date_sk,full_date,day_since_2025,month_since_2025,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday
2485,2031-10-30,2493,81,Thursday,October,2031,203110,30,303,44,203144,2031-10-26,44
2486,2031-10-31,2494,81,Friday,October,2031,203110,31,304,44,203144,2031-10-26,44
2487,2031-11-01,2495,82,Saturday,November,2031,203111,1,305,44,203144,2031-10-26,44
2488,2031-11-02,2496,82,Sunday,November,2031,203111,2,306,45,203145,2031-11-02,44
2489,2031-11-03,2497,82,Monday,November,2031,203111,3,307,45,203145,2031-11-02,45
2490,2031-11-04,2498,82,Tuesday,November,2031,203111,4,308,45,203145,2031-11-02,45
2491,2031-11-05,2499,82,Wednesday,November,2031,203111,5,309,45,203145,2031-11-02,45
2492,2031-11-06,2500,82,Thursday,November,2031,203111,6,310,45,203145,2031-11-02,45
2493,2031-11-07,2501,82,Friday,November,2031,203111,7,311,45,203145,2031-11-02,45
2494,2031-11-08,2502,82,Saturday,November,2031,203111,8,312,45,203145,2031-11-02,45
2495,2031-11-09,2503,82,Sunday,November,2031,203111,9,313,46,203146,2031-11-09,45
2496,2031-11-10,2504,82,Monday,November,2031,203111,10,314,46,203146,2031-11-09,46
2497,2031-11-11,2505,82,Tuesday,November,2031,203111,11,315,46,203146,2031-11-09,46
2498,2031-11-12,2506,82,Wednesday,November,2031,203111,12,316,46,203146,2031-11-09,46
2499,2031-11-13,2507,82,Thursday,November,2031,203111,13,317,46,203146,2031-11-09,46
2500,2031-11-14,2508,82,Friday,November,2031,203111,14,318,46,203146,2031-11-09,46
2501,2031-11-15,2509,82,Saturday,November,2031,203111,15,319,46,203146,2031-11-09,46
2502,2031-11-16,2510,82,Sunday,November,2031,203111,16,320,47,203147,2031-11-16,46
2503,2031-11-17,2511,82,Monday,November,2031,203111,17,321,47,203147,2031-11-16,47
2504,2031-11-18,2512,82,Tuesday,November,2031,203111,18,322,47,203147,2031-11-16,47
2505,2031-11-19,2513,82,Wednesday,November,2031,203111,19,323,47,203147,2031-11-16,47
2506,2031-11-20,2514,82,Thursday,November,2031,203111,20,324,47,203147,2031-11-16,47
2507,2031-11-21,2515,82,Friday,November,2031,203111,21,325,47,203147,2031-11-16,47
2508,2031-11-22,2516,82,Saturday,November,2031,203111,22,326,47,203147,2031-11-16,47
2509,2031-11-23,2517,82,Sunday,November,2031,203111,23,327,48,203148,2031-11-23,47
2510,2031-11-24,2518,82,Monday,November,2031,203111,24,328,48,203148,2031-11-23,48
2511,2031-11-25,2519,82,Tuesday,November,2031,203111,25,329,48,203148,2031-11-23,48
2512,2031-11-26,2520,82,Wednesday,November,2031,203111,26,330,48,203148,2031-11-23,48
2513,2031-11-27,2521,82,Thursday,November,2031,203111,27,331,48,203148,2031-11-23,48
2514,2031-11-28,2522,82,Friday,November,2031,203111,28,332,48,203148,2031-11-23,48
2515,2031-11-29,2523,82,Saturday,November,2031,203111,29,333,48,203148,2031-11-23,48
2516,2031-11-30,2524,82,Sunday,November,2031,203111,30,334,49,203149,2031-11-30,48
2517,2031-12-01,2525,83,Monday,December,2031,203112,1,335,49,203149,2031-11-30,49
2518,2031-12-02,2526,83,Tuesday,December,2031,203112,2,336,49,203149,2031-11-30,49
2519,2031-12-03,2527,83,Wednesday,December,2031,203112,3,337,49,203149,2031-11-30,49
2520,2031-12-04,2528,83,Thursday,December,2031,203112,4,338,49,203149,2031-11-30,49
2521,2031-12-05,2529,83,Friday,December,2031,203112,5,339,49,203149,2031-11-30,49
2522,2031-12-06,2530,83,Saturday,December,2031,203112,6,340,49,203149,2031-11-30,49
2523,2031-12-07,2531,83,Sunday,December,2031,203112,7,341,50,203150,2031-12-07,49
2524,2031-12-08,2532,83,Monday,December,2031,203112,8,342,50,203150,2031-12-07,50
2525,2031-12-09,2533,83,Tuesday,December,2031,203112,9,343,50,203150,2031-12-07,50
2526,2031-12-10,2534,83,Wednesday,December,2031,203112,10,344,50,203150,2031-12-07,50
2527,2031-12-11,2535,83,Thursday,December,2031,203112,11,345,50,203150,2031-12-07,50
2528,2031-12-12,2536,83,Friday,December,2031,203112,12,346,50,203150,2031-12-07,50
2529,2031-12-13,2537,83,Saturday,December,2031,203112,13,347,50,203150,2031-12-07,50
2530,2031-12-14,2538,83,Sunday,December,2031,203112,14,348,51,203151,2031-12-14,50
2531,2031-12-15,2539,83,Monday,December,2031,203112,15,349,51,203151,2031-12-14,51
2532,2031-12-16,2540,83,Tuesday,December,2031,203112,16,350,51,203151,2031-12-14,51
2533,2031-12-17,2541,83,Wednesday,December,2031,203112,17,351,51,203151,2031-12-14,51
2534,2031-12-18,2542,83,Thursday,December,2031,203112,18,352,51,203151,2031-12-14,51
2535,2031-12-19,2543,83,Friday,December,2031,203112,19,353,51,203151,2031-12-14,51
2536,2031-12-20,2544,83,Saturday,December,2031,203112,20,354,51,203151,2031-12-14,51
2537,2031-12-21,2545,83,Sunday,December,2031,203112,21,355,52,203152,2031-12-21,51
2538,2031-12-22,2546,83,Monday,December,2031,203112,22,356,52,203152,2031-12-21,52
2539,2031-12-23,2547,83,Tuesday,December,2031,203112,23,357,52,203152,2031-12-21,52
2540,2031-12-24,2548,83,Wednesday,December,2031,203112,24,358,52,203152,2031-12-21,52
2541,2031-12-25,2549,83,Thursday,December,2031,203112,25,359,52,203152,2031-12-21,52
2542,2031-12-26,2550,83,Friday,December,2031,203112,26,360,52,203152,2031-12-21,52
2543,2031-12-27,2551,83,Saturday,December,2031,203112,27,361,52,203152,2031-12-21,52
2544,2031-12-28,2552,83,Sunday,December,2031,203112,28,362,53,203153,2031-12-28,52
2545,2031-12-29,2553,83,Monday,December,2031,203112,29,363,53,203153,2031-12-28,53
2546,2031-12-30,2554,83,Tuesday,December,2031,203112,30,364,53,203153,2031-12-28,53
2547,2031-12-31,2555,83,Wednesday,December,2031,203112,31,365,53,203153,2031-12-28,53
2548,2032-01-01,2556,84,Thursday,January,2032,203201,1,1,1,203201,2031-12-28,1
2549,2032-01-02,2557,84,Friday,January,2032,203201,2,2,1,203201,2031-12-28,1
2550,2032-01-03,2558,84,Saturday,January,2032,203201,3,3,1,203201,2031-12-28,1
2551,2032-01-04,2559,84,Sunday,January,2032,203201,4,4,2,203202,2032-01-04,1
2552,2032-01-05,2560,84,Monday,January,2032,203201,5,5,2,203202,2032-01-04,2
2553,2032-01-06,2561,84,Tuesday,January,2032,203201,6,6,2,203202,2032-01-04,2
2554,2032-01-07,2562,84,Wednesday,January,2032,203201,7,7,2,203202,2032-01-04,2
2555,2032-01-08,2563,84,Thursday,January,2032,203201,8,8,2,203202,2032-01-04,2
2556,2032-01-09,2564,84,Friday,January,2032,203201,9,9,2,203202,2032-01-04,2
2557,2032-01-10,2565,84,Saturday,January,2032,203201,10,10,2,203202,2032-01-04,2
2558,2032-01-11,2566,84,Sunday,January,2032,203201,11,11,3,203203,2032-01-11,2
2559,2032-01-12,2567,84,Monday,January,2032,203201,12,12,3,203203,2032-01-11,3
2560,2032-01-13,2568,84,Tuesday,January,2032,203201,13,13,3,203203,2032-01-11,3
2561,2032-01-14,2569,84,Wednesday,January,2032,203201,14,14,3,203203,2032-01-11,3
2562,2032-01-15,2570,84,Thursday,January,2032,203201,15,15,3,203203,2032-01-11,3
2563,2032-01-16,2571,84,Friday,January,2032,203201,16,16,3,203203,2032-01-11,3
2564,2032-01-17,2572,84,Saturday,January,2032,203201,17,17,3,203203,2032-01-11,3
2565,2032-01-18,2573,84,Sunday,January,2032,203201,18,18,4,203204,2032-01-18,3
2566,2032-01-19,2574,84,Monday,January,2032,203201,19,19,4,203204,2032-01-18,4
2567,2032-01-20,2575,84,Tuesday,January,2032,203201,20,20,4,203204,2032-01-18,4
2568,2032-01-21,2576,84,Wednesday,January,2032,203201,21,21,4,203204,2032-01-18,4
2569,2032-01-22,2577,84,Thursday,January,2032,203201,22,22,4,203204,2032-01-18,4
2570,2032-01-23,2578,84,Friday,January,2032,203201,23,23,4,203204,2032-01-18,4
2571,2032-01-24,2579,84,Saturday,January,2032,203201,24,24,4,203204,2032-01-18,4
2572,2032-01-25,2580,84,Sunday,January,2032,203201,25,25,5,203205,2032-01-25,4
2573,2032-01-26,2581,84,Monday,January,2032,203201,26,26,5,203205,2032-01-25,5
2574,2032-01-27,2582,84,Tuesday,January,2032,203201,27,27,5,203205,2032-01-25,5
2575,2032-01-28,2583,84,Wednesday,January,2032,203201,28,28,5,203205,2032-01-25,5
2576,2032-01-29,2584,84,Thursday,January,2032,203201,29,29,5,203205,2032-01-25,5
2577,2032-01-30,2585,84,Friday,January,2032,203201,30,30,5,203205,2032-01-25,5
2578,2032-01-31,2586,84,Saturday,January,2032,203201,31,31,5,203205,2032-01-25,5
2579,2032-02-01,2587,85,Sunday,February,2032,203202,1,32,6,203206,2032-02-01,5
2580,2032-02-02,2588,85,Monday,February,2032,203202,2,33,6,203206,2032-02-01,6
2581,2032-02-03,2589,85,Tuesday,February,2032,203202,3,34,6,203206,2032-02-01,6
2582,2032-02-04,2590,85,Wednesday,February,2032,203202,4,35,6,203206,2032-02-01,6
2583,2032-02-05,2591,85,Thursday,February,2032,203202,5,36,6,203206,2032-02-01,6
2584,2032-02-06,2592,85,Friday,February,2032,203202,6,37,6,203206,2032-02-01,6
2585,2032-02-07,2593,85,Saturday,February,2032,203202,7,38,6,203206,2032-02-01,6
2586,2032-02-08,2594,85,Sunday,February,2032,203202,8,39,7,203207,2032-02-08,6
2587,2032-02-09,2595,85,Monday,February,2032,203202,9,40,7,203207,2032-02-08,7
2588,2032-02-10,2596,85,Tuesday,February,2032,203202,10,41,7,203207,2032-02-08,7
2589,2032-02-11,2597,85,Wednesday,February,2032,203202,11,42,7,203207,2032-02-08,7
2590,2032-02-12,2598,85,Thursday,February,2032,203202,12,43,7,203207,2032-02-08,7
2591,2032-02-13,2599,85,Friday,February,2032,203202,13,44,7,203207,2032-02-08,7
2592,2032-02-14,2600,85,Saturday,February,2032,203202,14,45,7,203207,2032-02-08,7
2593,2032-02-15,2601,85,Sunday,February,2032,203202,15,46,8,203208,2032-02-15,7
2594,2032-02-16,2602,85,Monday,February,2032,203202,16,47,8,203208,2032-02-15,8
2595,2032-02-17,2603,85,Tuesday,February,2032,203202,17,48,8,203208,2032-02-15,8
2596,2032-02-18,2604,85,Wednesday,February,2032,203202,18,49,8,203208,2032-02-15,8
2597,2032-02-19,2605,85,Thursday,February,2032,203202,19,50,8,203208,2032-02-15,8
2598,2032-02-20,2606,85,Friday,February,2032,203202,20,51,8,203208,2032-02-15,8
2599,2032-02-21,2607,85,Saturday,February,2032,203202,21,52,8,203208,2032-02-15,8
2600,2032-02-22,2608,85,Sunday,February,2032,203202,22,53,9,203209,2032-02-22,8
2601,2032-02-23,2609,85,Monday,February,2032,203202,23,54,9,203209,2032-02-22,9
2602,2032-02-24,2610,85,Tuesday,February,2032,203202,24,55,9,203209,2032-02-22,9
2603,2032-02-25,2611,85,Wednesday,February,2032,203202,25,56,9,203209,2032-02-22,9
2604,2032-02-26,2612,85,Thursday,February,2032,203202,26,57,9,203209,2032-02-22,9
2605,2032-02-27,2613,85,Friday,February,2032,203202,27,58,9,203209,2032-02-22,9
2606,2032-02-28,2614,85,Saturday,February,2032,203202,28,59,9,203209,2032-02-22,9
2607,2032-02-29,2615,85,Sunday,February,2032,203202,29,60,10,203210,2032-02-29,9
2608,2032-03-01,2616,86,Monday,March,2032,203203,1,61,10,203210,2032-02-29,10
2609,2032-03-02,2617,86,Tuesday,March,2032,203203,2,62,10,203210,2032-02-29,10
2610,2032-03-03,2618,86,Wednesday,March,2032,203203,3,63,10,203210,2032-02-29,10
2611,2032-03-04,2619,86,Thursday,March,2032,203203,4,64,10,203210,2032-02-29,10
2612,2032-03-05,2620,86,Friday,March,2032,203203,5,65,10,203210,2032-02-29,10
2613,2032-03-06,2621,86,Saturday,March,2032,203203,6,66,10,203210,2032-02-29,10
2614,2032-03-07,2622,86,Sunday,March,2032,203203,7,67,11,203211,2032-03-07,10
2615,2032-03-08,2623,86,Monday,March,2032,203203,8,68,11,203211,2032-03-07,11
2616,2032-03-09,2624,86,Tuesday,March,2032,203203,9,69,11,203211,2032-03-07,11
2617,2032-03-10,2625,86,Wednesday,March,2032,203203,10,70,11,203211,2032-03-07,11
2618,2032-03-11,2626,86,Thursday,March,2032,203203,11,71,11,203211,2032-03-07,11
2619,2032-03-12,2627,86,Friday,March,2032,203203,12,72,11,203211,2032-03-07,11
2620,2032-03-13,2628,86,Saturday,March,2032,203203,13,73,11,203211,2032-03-07,11
2621,2032-03-14,2629,86,Sunday,March,2032,203203,14,74,12,203212,2032-03-14,11
2622,2032-03-15,2630,86,Monday,March,2032,203203,15,75,12,203212,2032-03-14,12
2623,2032-03-16,2631,86,Tuesday,March,2032,203203,16,76,12,203212,2032-03-14,12
2624,2032-03-17,2632,86,Wednesday,March,2032,203203,17,77,12,203212,2032-03-14,12
2625,2032-03-18,2633,86,Thursday,March,2032,203203,18,78,12,203212,2032-03-14,12
2626,2032-03-19,2634,86,Friday,March,2032,203203,19,79,12,203212,2032-03-14,12
2627,2032-03-20,2635,86,Saturday,March,2032,203203,20,80,12,203212,2032-03-14,12
2628,2032-03-21,2636,86,Sunday,March,2032,203203,21,81,13,203213,2032-03-21,12
2629,2032-03-22,2637,86,Monday,March,2032,203203,22,82,13,203213,2032-03-21,13
2630,2032-03-23,2638,86,Tuesday,March,2032,203203,23,83,13,203213,2032-03-21,13
2631,2032-03-24,2639,86,Wednesday,March,2032,203203,24,84,13,203213,2032-03-21,13
2632,2032-03-25,2640,86,Thursday,March,2032,203203,25,85,13,203213,2032-03-21,13
2633,2032-03-26,2641,86,Friday,March,2032,203203,26,86,13,203213,2032-03-21,13
2634,2032-03-27,2642,86,Saturday,March,2032,203203,27,87,13,203213,2032-03-21,13
2635,2032-03-28,2643,86,Sunday,March,2032,203203,28,88,14,203214,2032-03-28,13
2636,2032-03-29,2644,86,Monday,March,2032,203203,29,89,14,203214,2032-03-28,14
2637,2032-03-30,2645,86,Tuesday,March,2032,203203,30,90,14,203214,2032-03-28,14
2638,2032-03-31,2646,86,Wednesday,March,2032,203203,31,91,14,203214,2032-03-28,14
2639,2032-04-01,2647,87,Thursday,April,2032,203204,1,92,14,203214,2032-03-28,14
2640,2032-04-02,2648,87,Friday,April,2032,203204,2,93,14,203214,2032-03-28,14
2641,2032-04-03,2649,87,Saturday,April,2032,203204,3,94,14,203214,2032-03-28,14
2642,2032-04-04,2650,87,Sunday,April,2032,203204,4,95,15,203215,2032-04-04,14
2643,2032-04-05,2651,87,Monday,April,2032,203204,5,96,15,203215,2032-04-04,15
2644,2032-04-06,2652,87,Tuesday,April,2032,203204,6,97,15,203215,2032-04-04,15
2645,2032-04-07,2653,87,Wednesday,April,2032,203204,7,98,15,203215,2032-04-04,15
2646,2032-04-08,2654,87,Thursday,April,2032,203204,8,99,15,203215,2032-04-04,15
2647,2032-04-09,2655,87,Friday,April,2032,203204,9,100,15,203215,2032-04-04,15
2648,2032-04-10,2656,87,Saturday,April,2032,203204,10,101,15,203215,2032-04-04,15
2649,2032-04-11,2657,87,Sunday,April,2032,203204,11,102,16,203216,2032-04-11,15
2650,2032-04-12,2658,87,Monday,April,2032,203204,12,103,16,203216,2032-04-11,16
2651,2032-04-13,2659,87,Tuesday,April,2032,203204,13,104,16,203216,2032-04-11,16
2652,2032-04-14,2660,87,Wednesday,April,2032,203204,14,105,16,203216,2032-04-11,16
2653,2032-04-15,2661,87,Thursday,April,2032,203204,15,106,16,203216,2032-04-11,16
2654,2032-04-16,2662,87,Friday,April,2032,203204,16,107,16,203216,2032-04-11,16
2655,2032-04-17,2663,87,Saturday,April,2032,203204,17,108,16,203216,2032-04-11,16
2656,2032-04-18,2664,87,Sunday,April,2032,203204,18,109,17,203217,2032-04-18,16
2657,2032-04-19,2665,87,Monday,April,2032,203204,19,110,17,203217,2032-04-18,17
2658,2032-04-20,2666,87,Tuesday,April,2032,203204,20,111,17,203217,2032-04-18,17
2659,2032-04-21,2667,87,Wednesday,April,2032,203204,21,112,17,203217,2032-04-18,17
2660,2032-04-22,2668,87,Thursday,April,2032,203204,22,113,17,203217,2032-04-18,17
2661,2032-04-23,2669,87,Friday,April,2032,203204,23,114,17,203217,2032-04-18,17
2662,2032-04-24,2670,87,Saturday,April,2032,203204,24,115,17,203217,2032-04-18,17
2663,2032-04-25,2671,87,Sunday,April,2032,203204,25,116,18,203218,2032-04-25,17
2664,2032-04-26,2672,87,Monday,April,2032,203204,26,117,18,203218,2032-04-25,18
2665,2032-04-27,2673,87,Tuesday,April,2032,203204,27,118,18,203218,2032-04-25,18
2666,2032-04-28,2674,87,Wednesday,April,2032,203204,28,119,18,203218,2032-04-25,18
2667,2032-04-29,2675,87,Thursday,April,2032,203204,29,120,18,203218,2032-04-25,18
2668,2032-04-30,2676,87,Friday,April,2032,203204,30,121,18,203218,2032-04-25,18
2669,2032-05-01,2677,88,Saturday,May,2032,203205,1,122,18,203218,2032-04-25,18
2670,2032-05-02,2678,88,Sunday,May,2032,203205,2,123,19,203219,2032-05-02,18
2671,2032-05-03,2679,88,Monday,May,2032,203205,3,124,19,203219,2032-05-02,19
2672,2032-05-04,2680,88,Tuesday,May,2032,203205,4,125,19,203219,2032-05-02,19
2673,2032-05-05,2681,88,Wednesday,May,2032,203205,5,126,19,203219,2032-05-02,19
2674,2032-05-06,2682,88,Thursday,May,2032,203205,6,127,19,203219,2032-05-02,19
2675,2032-05-07,2683,88,Friday,May,2032,203205,7,128,19,203219,2032-05-02,19
2676,2032-05-08,2684,88,Saturday,May,2032,203205,8,129,19,203219,2032-05-02,19
2677,2032-05-09,2685,88,Sunday,May,2032,203205,9,130,20,203220,2032-05-09,19
2678,2032-05-10,2686,88,Monday,May,2032,203205,10,131,20,203220,2032-05-09,20
2679,2032-05-11,2687,88,Tuesday,May,2032,203205,11,132,20,203220,2032-05-09,20
2680,2032-05-12,2688,88,Wednesday,May,2032,203205,12,133,20,203220,2032-05-09,20
2681,2032-05-13,2689,88,Thursday,May,2032,203205,13,134,20,203220,2032-05-09,20
2682,2032-05-14,2690,88,Friday,May,2032,203205,14,135,20,203220,2032-05-09,20
2683,2032-05-15,2691,88,Saturday,May,2032,203205,15,136,20,203220,2032-05-09,20
2684,2032-05-16,2692,88,Sunday,May,2032,203205,16,137,21,203221,2032-05-16,20
2685,2032-05-17,2693,88,Monday,May,2032,203205,17,138,21,203221,2032-05-16,21
2686,2032-05-18,2694,88,Tuesday,May,2032,203205,18,139,21,203221,2032-05-16,21
2687,2032-05-19,2695,88,Wednesday,May,2032,203205,19,140,21,203221,2032-05-16,21
2688,2032-05-20,2696,88,Thursday,May,2032,203205,20,141,21,203221,2032-05-16,21
2689,2032-05-21,2697,88,Friday,May,2032,203205,21,142,21,203221,2032-05-16,21
2690,2032-05-22,2698,88,Saturday,May,2032,203205,22,143,21,203221,2032-05-16,21
2691,2032-05-23,2699,88,Sunday,May,2032,203205,23,144,22,203222,2032-05-23,21
2692,2032-05-24,2700,88,Monday,May,2032,203205,24,145,22,203222,2032-05-23,22
2693,2032-05-25,2701,88,Tuesday,May,2032,203205,25,146,22,203222,2032-05-23,22
2694,2032-05-26,2702,88,Wednesday,May,2032,203205,26,147,22,203222,2032-05-23,22
2695,2032-05-27,2703,88,Thursday,May,2032,203205,27,148,22,203222,2032-05-23,22
2696,2032-05-28,2704,88,Friday,May,2032,203205,28,149,22,203222,2032-05-23,22
2697,2032-05-29,2705,88,Saturday,May,2032,203205,29,150,22,203222,2032-05-23,22
2698,2032-05-30,2706,88,Sunday,May,2032,203205,30,151,23,203223,2032-05-30,22
2699,2032-05-31,2707,88,Monday,May,2032,203205,31,152,23,203223,2032-05-30,23
2700,2032-06-01,2708,89,Tuesday,June,2032,203206,1,153,23,203223,2032-05-30,23
2701,2032-06-02,2709,89,Wednesday,June,2032,203206,2,154,23,203223,2032-05-30,23
2702,2032-06-03,2710,89,Thursday,June,2032,203206,3,155,23,203223,2032-05-30,23
2703,2032-06-04,2711,89,Friday,June,2032,203206,4,156,23,203223,2032-05-30,23
2704,2032-06-05,2712,89,Saturday,June,2032,203206,5,157,23,203223,2032-05-30,23
2705,2032-06-06,2713,89,Sunday,June,2032,203206,6,158,24,203224,2032-06-06,23
2706,2032-06-07,2714,89,Monday,June,2032,203206,7,159,24,203224,2032-06-06,24
2707,2032-06-08,2715,89,Tuesday,June,2032,203206,8,160,24,203224,2032-06-06,24
2708,2032-06-09,2716,89,Wednesday,June,2032,203206,9,161,24,203224,2032-06-06,24
2709,2032-06-10,2717,89,Thursday,June,2032,203206,10,162,24,203224,2032-06-06,24
2710,2032-06-11,2718,89,Friday,June,2032,203206,11,163,24,203224,2032-06-06,24
2711,2032-06-12,2719,89,Saturday,June,2032,203206,12,164,24,203224,2032-06-06,24
2712,2032-06-13,2720,89,Sunday,June,2032,203206,13,165,25,203225,2032-06-13,24
2713,2032-06-14,2721,89,Monday,June,2032,203206,14,166,25,203225,2032-06-13,25
2714,2032-06-15,2722,89,Tuesday,June,2032,203206,15,167,25,203225,2032-06-13,25
2715,2032-06-16,2723,89,Wednesday,June,2032,203206,16,168,25,203225,2032-06-13,25
2716,2032-06-17,2724,89,Thursday,June,2032,203206,17,169,25,203225,2032-06-13,25
2717,2032-06-18,2725,89,Friday,June,2032,203206,18,170,25,203225,2032-06-13,25
2718,2032-06-19,2726,89,Saturday,June,2032,203206,19,171,25,203225,2032-06-13,25
2719,2032-06-20,2727,89,Sunday,June,2032,203206,20,172,26,203226,2032-06-20,25
2720,2032-06-21,2728,89,Monday,June,2032,203206,21,173,26,203226,2032-06-20,26
2721,2032-06-22,2729,89,Tuesday,June,2032,203206,22,174,26,203226,2032-06-20,26
2722,2032-06-23,2730,89,Wednesday,June,2032,203206,23,175,26,203226,2032-06-20,26
2723,2032-06-24,2731,89,Thursday,June,2032,203206,24,176,26,203226,2032-06-20,26
2724,2032-06-25,2732,89,Friday,June,2032,203206,25,177,26,203226,2032-06-20,26
2725,2032-06-26,2733,89,Saturday,June,2032,203206,26,178,26,203226,2032-06-20,26
2726,2032-06-27,2734,89,Sunday,June,2032,203206,27,179,27,203227,2032-06-27,26
2727,2032-06-28,2735,89,Monday,June,2032,203206,28,180,27,203227,2032-06-27,27
2728,2032-06-29,2736,89,Tuesday,June,2032,203206,29,181,27,203227,2032-06-27,27
2729,2032-06-30,2737,89,Wednesday,June,2032,203206,30,182,27,203227,2032-06-27,27
2730,2032-07-01,2738,90,Thursday,July,2032,203207,1,183,27,203227,2032-06-27,27
2731,2032-07-02,2739,90,Friday,July,2032,203207,2,184,27,203227,2032-06-27,27
2732,2032-07-03,2740,90,Saturday,July,2032,203207,3,185,27,203227,2032-06-27,27
2733,2032-07-04,2741,90,Sunday,July,2032,203207,4,186,28,203228,2032-07-04,27
2734,2032-07-05,2742,90,Monday,July,2032,203207,5,187,28,203228,2032-07-04,28
2735,2032-07-06,2743,90,Tuesday,July,2032,203207,6,188,28,203228,2032-07-04,28
2736,2032-07-07,2744,90,Wednesday,July,2032,203207,7,189,28,203228,2032-07-04,28
2737,2032-07-08,2745,90,Thursday,July,2032,203207,8,190,28,203228,2032-07-04,28
2738,2032-07-09,2746,90,Friday,July,2032,203207,9,191,28,203228,2032-07-04,28
2739,2032-07-10,2747,90,Saturday,July,2032,203207,10,192,28,203228,2032-07-04,28
